date,competition_id,season,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals
2025-09-28,LALIGA,2025-26,fc_barcelona,FC Barcelona,real_sociedad_de_futbol,Real Sociedad de Fútbol,2,1
2025-09-28,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,ca_osasuna,CA Osasuna,2,0
2025-09-28,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,fulham_fc,Fulham FC,3,1
2025-09-28,PREMIER,2025-26,newcastle_united_fc,Newcastle United FC,arsenal_fc,Arsenal FC,1,2
2025-09-28,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,udinese_calcio,Udinese Calcio,3,1
2025-09-28,SERIEA,2025-26,as_roma,AS Roma,hellas_verona_fc,Hellas Verona FC,2,0
2025-09-28,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,acf_fiorentina,ACF Fiorentina,0,0
2025-09-28,SERIEA,2025-26,us_lecce,US Lecce,bologna_fc_1909,Bologna FC 1909,2,2
2025-09-28,SERIEA,2025-26,ac_milan,AC Milan,ssc_napoli,SSC Napoli,2,1
2025-09-29,PREMIER,2025-26,everton_fc,Everton FC,west_ham_united_fc,West Ham United FC,1,1
2025-09-29,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,torino_fc,Torino FC,2,1
2025-09-29,SERIEA,2025-26,genoa_cfc,Genoa CFC,ss_lazio,SS Lazio,0,3
2025-09-30,CHAMPIONS,2025-26,atalanta_bc,Atalanta BC,club_brugge_kv,Club Brugge KV,2,1
2025-09-30,CHAMPIONS,2025-26,fk_kairat,FK Kairat,real_madrid_cf,Real Madrid CF,0,5
2025-09-30,CHAMPIONS,2025-26,galatasaray_sk,Galatasaray SK,liverpool_fc,Liverpool FC,1,0
2025-09-30,CHAMPIONS,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,eintracht_frankfurt,Eintracht Frankfurt,5,1
2025-09-30,CHAMPIONS,2025-26,olympique_de_marseille,Olympique de Marseille,afc_ajax,AFC Ajax,4,0
2025-09-30,CHAMPIONS,2025-26,fk_bod_glimt,FK Bodø/Glimt,tottenham_hotspur_fc,Tottenham Hotspur FC,2,2
2025-09-30,CHAMPIONS,2025-26,paphos_fc,Paphos FC,fc_bayern_munchen,FC Bayern München,1,5
2025-09-30,CHAMPIONS,2025-26,chelsea_fc,Chelsea FC,sport_lisboa_e_benfica,Sport Lisboa e Benfica,1,0
2025-09-30,CHAMPIONS,2025-26,fc_internazionale_milano,FC Internazionale Milano,sk_slavia_praha,SK Slavia Praha,3,0
2025-09-30,LALIGA,2025-26,valencia_cf,Valencia CF,real_oviedo,Real Oviedo,1,2
2025-10-01,CHAMPIONS,2025-26,qarabag_agdam_fk,Qarabağ Ağdam FK,fc_kbenhavn,FC København,2,0
2025-10-01,CHAMPIONS,2025-26,royale_union_saint_gilloise,Royale Union Saint-Gilloise,newcastle_united_fc,Newcastle United FC,0,4
2025-10-01,CHAMPIONS,2025-26,borussia_dortmund,Borussia Dortmund,athletic_club,Athletic Club,4,1
2025-10-01,CHAMPIONS,2025-26,fc_barcelona,FC Barcelona,paris_saint_germain_fc,Paris Saint-Germain FC,1,2
2025-10-01,CHAMPIONS,2025-26,as_monaco_fc,AS Monaco FC,manchester_city_fc,Manchester City FC,2,2
2025-10-01,CHAMPIONS,2025-26,bayer_04_leverkusen,Bayer 04 Leverkusen,psv,PSV,1,1
2025-10-01,CHAMPIONS,2025-26,arsenal_fc,Arsenal FC,pae_olympiakos_sfp,PAE Olympiakos SFP,2,0
2025-10-01,CHAMPIONS,2025-26,villarreal_cf,Villarreal CF,juventus_fc,Juventus FC,2,2
2025-10-01,CHAMPIONS,2025-26,ssc_napoli,SSC Napoli,sporting_clube_de_portugal,Sporting Clube de Portugal,2,1
2025-10-03,LALIGA,2025-26,ca_osasuna,CA Osasuna,getafe_cf,Getafe CF,2,1
2025-10-03,PREMIER,2025-26,afc_bournemouth,AFC Bournemouth,fulham_fc,Fulham FC,3,1
2025-10-03,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,us_sassuolo_calcio,US Sassuolo Calcio,0,1
2025-10-04,LALIGA,2025-26,real_oviedo,Real Oviedo,levante_ud,Levante UD,0,2
2025-10-04,LALIGA,2025-26,girona_fc,Girona FC,valencia_cf,Valencia CF,2,1
2025-10-04,LALIGA,2025-26,athletic_club,Athletic Club,rcd_mallorca,RCD Mallorca,2,1
2025-10-04,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,villarreal_cf,Villarreal CF,3,1
2025-10-04,PREMIER,2025-26,leeds_united_fc,Leeds United FC,tottenham_hotspur_fc,Tottenham Hotspur FC,1,2
2025-10-04,PREMIER,2025-26,arsenal_fc,Arsenal FC,west_ham_united_fc,West Ham United FC,2,0
2025-10-04,PREMIER,2025-26,manchester_united_fc,Manchester United FC,sunderland_afc,Sunderland AFC,2,0
2025-10-04,PREMIER,2025-26,chelsea_fc,Chelsea FC,liverpool_fc,Liverpool FC,2,1
2025-10-04,SERIEA,2025-26,ss_lazio,SS Lazio,torino_fc,Torino FC,3,3
2025-10-04,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,us_lecce,US Lecce,0,1
2025-10-04,SERIEA,2025-26,fc_internazionale_milano,FC Internazionale Milano,us_cremonese,US Cremonese,4,1
2025-10-04,SERIEA,2025-26,atalanta_bc,Atalanta BC,como_1907,Como 1907,1,1
2025-10-05,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,elche_cf,Elche CF,3,1
2025-10-05,LALIGA,2025-26,sevilla_fc,Sevilla FC,fc_barcelona,FC Barcelona,4,1
2025-10-05,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,real_betis_balompie,Real Betis Balompié,1,2
2025-10-05,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,0,1
2025-10-05,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,club_atletico_de_madrid,Club Atlético de Madrid,1,1
2025-10-05,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,burnley_fc,Burnley FC,2,1
2025-10-05,PREMIER,2025-26,everton_fc,Everton FC,crystal_palace_fc,Crystal Palace FC,2,1
2025-10-05,PREMIER,2025-26,newcastle_united_fc,Newcastle United FC,nottingham_forest_fc,Nottingham Forest FC,2,0
2025-10-05,PREMIER,2025-26,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,1,1
2025-10-05,PREMIER,2025-26,brentford_fc,Brentford FC,manchester_city_fc,Manchester City FC,0,1
2025-10-05,SERIEA,2025-26,udinese_calcio,Udinese Calcio,cagliari_calcio,Cagliari Calcio,1,1
2025-10-05,SERIEA,2025-26,acf_fiorentina,ACF Fiorentina,as_roma,AS Roma,1,2
2025-10-05,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,ac_pisa_1909,AC Pisa 1909,4,0
2025-10-05,SERIEA,2025-26,ssc_napoli,SSC Napoli,genoa_cfc,Genoa CFC,2,1
2025-10-05,SERIEA,2025-26,juventus_fc,Juventus FC,ac_milan,AC Milan,0,0
2025-10-17,LALIGA,2025-26,real_oviedo,Real Oviedo,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,0,2
2025-10-18,LALIGA,2025-26,sevilla_fc,Sevilla FC,rcd_mallorca,RCD Mallorca,1,3
2025-10-18,LALIGA,2025-26,fc_barcelona,FC Barcelona,girona_fc,Girona FC,2,1
2025-10-18,LALIGA,2025-26,villarreal_cf,Villarreal CF,real_betis_balompie,Real Betis Balompié,2,2
2025-10-18,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,ca_osasuna,CA Osasuna,1,0
2025-10-18,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,chelsea_fc,Chelsea FC,0,3
2025-10-18,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,newcastle_united_fc,Newcastle United FC,2,1
2025-10-18,PREMIER,2025-26,crystal_palace_fc,Crystal Palace FC,afc_bournemouth,AFC Bournemouth,3,3
2025-10-18,PREMIER,2025-26,burnley_fc,Burnley FC,leeds_united_fc,Leeds United FC,2,0
2025-10-18,PREMIER,2025-26,manchester_city_fc,Manchester City FC,everton_fc,Everton FC,2,0
2025-10-18,PREMIER,2025-26,sunderland_afc,Sunderland AFC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,2,0
2025-10-18,PREMIER,2025-26,fulham_fc,Fulham FC,arsenal_fc,Arsenal FC,0,1
2025-10-18,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,hellas_verona_fc,Hellas Verona FC,0,0
2025-10-18,SERIEA,2025-26,us_lecce,US Lecce,us_sassuolo_calcio,US Sassuolo Calcio,0,0
2025-10-18,SERIEA,2025-26,torino_fc,Torino FC,ssc_napoli,SSC Napoli,1,0
2025-10-18,SERIEA,2025-26,as_roma,AS Roma,fc_internazionale_milano,FC Internazionale Milano,0,1
2025-10-19,LALIGA,2025-26,elche_cf,Elche CF,athletic_club,Athletic Club,0,0
2025-10-19,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,real_sociedad_de_futbol,Real Sociedad de Fútbol,1,1
2025-10-19,LALIGA,2025-26,levante_ud,Levante UD,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,0,3
2025-10-19,LALIGA,2025-26,getafe_cf,Getafe CF,real_madrid_cf,Real Madrid CF,0,1
2025-10-19,PREMIER,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,aston_villa_fc,Aston Villa FC,1,2
2025-10-19,PREMIER,2025-26,liverpool_fc,Liverpool FC,manchester_united_fc,Manchester United FC,1,2
2025-10-19,SERIEA,2025-26,como_1907,Como 1907,juventus_fc,Juventus FC,2,0
2025-10-19,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,bologna_fc_1909,Bologna FC 1909,0,2
2025-10-19,SERIEA,2025-26,genoa_cfc,Genoa CFC,parma_calcio_1913,Parma Calcio 1913,0,0
2025-10-19,SERIEA,2025-26,atalanta_bc,Atalanta BC,ss_lazio,SS Lazio,0,0
2025-10-19,SERIEA,2025-26,ac_milan,AC Milan,acf_fiorentina,ACF Fiorentina,2,1
2025-10-20,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,valencia_cf,Valencia CF,0,0
2025-10-20,PREMIER,2025-26,west_ham_united_fc,West Ham United FC,brentford_fc,Brentford FC,0,2
2025-10-20,SERIEA,2025-26,us_cremonese,US Cremonese,udinese_calcio,Udinese Calcio,1,1
2025-10-21,CHAMPIONS,2025-26,fc_barcelona,FC Barcelona,pae_olympiakos_sfp,PAE Olympiakos SFP,6,1
2025-10-21,CHAMPIONS,2025-26,fk_kairat,FK Kairat,paphos_fc,Paphos FC,0,0
2025-10-21,CHAMPIONS,2025-26,royale_union_saint_gilloise,Royale Union Saint-Gilloise,fc_internazionale_milano,FC Internazionale Milano,0,4
2025-10-21,CHAMPIONS,2025-26,fc_kbenhavn,FC København,borussia_dortmund,Borussia Dortmund,2,4
2025-10-21,CHAMPIONS,2025-26,bayer_04_leverkusen,Bayer 04 Leverkusen,paris_saint_germain_fc,Paris Saint-Germain FC,2,7
2025-10-21,CHAMPIONS,2025-26,villarreal_cf,Villarreal CF,manchester_city_fc,Manchester City FC,0,2
2025-10-21,CHAMPIONS,2025-26,arsenal_fc,Arsenal FC,club_atletico_de_madrid,Club Atlético de Madrid,4,0
2025-10-21,CHAMPIONS,2025-26,newcastle_united_fc,Newcastle United FC,sport_lisboa_e_benfica,Sport Lisboa e Benfica,3,0
2025-10-21,CHAMPIONS,2025-26,psv,PSV,ssc_napoli,SSC Napoli,6,2
2025-10-22,CHAMPIONS,2025-26,galatasaray_sk,Galatasaray SK,fk_bod_glimt,FK Bodø/Glimt,3,1
2025-10-22,CHAMPIONS,2025-26,athletic_club,Athletic Club,qarabag_agdam_fk,Qarabağ Ağdam FK,3,1
2025-10-22,CHAMPIONS,2025-26,eintracht_frankfurt,Eintracht Frankfurt,liverpool_fc,Liverpool FC,1,5
2025-10-22,CHAMPIONS,2025-26,atalanta_bc,Atalanta BC,sk_slavia_praha,SK Slavia Praha,0,0
2025-10-22,CHAMPIONS,2025-26,sporting_clube_de_portugal,Sporting Clube de Portugal,olympique_de_marseille,Olympique de Marseille,2,1
2025-10-22,CHAMPIONS,2025-26,as_monaco_fc,AS Monaco FC,tottenham_hotspur_fc,Tottenham Hotspur FC,0,0
2025-10-22,CHAMPIONS,2025-26,fc_bayern_munchen,FC Bayern München,club_brugge_kv,Club Brugge KV,4,0
2025-10-22,CHAMPIONS,2025-26,chelsea_fc,Chelsea FC,afc_ajax,AFC Ajax,5,1
2025-10-22,CHAMPIONS,2025-26,real_madrid_cf,Real Madrid CF,juventus_fc,Juventus FC,1,0
2025-10-24,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,sevilla_fc,Sevilla FC,2,1
2025-10-24,PREMIER,2025-26,leeds_united_fc,Leeds United FC,west_ham_united_fc,West Ham United FC,2,1
2025-10-24,SERIEA,2025-26,ac_milan,AC Milan,ac_pisa_1909,AC Pisa 1909,2,2
2025-10-25,LALIGA,2025-26,girona_fc,Girona FC,real_oviedo,Real Oviedo,3,3
2025-10-25,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,elche_cf,Elche CF,1,0
2025-10-25,LALIGA,2025-26,athletic_club,Athletic Club,getafe_cf,Getafe CF,0,1
2025-10-25,LALIGA,2025-26,valencia_cf,Valencia CF,villarreal_cf,Villarreal CF,0,2
2025-10-25,PREMIER,2025-26,chelsea_fc,Chelsea FC,sunderland_afc,Sunderland AFC,1,2
2025-10-25,PREMIER,2025-26,newcastle_united_fc,Newcastle United FC,fulham_fc,Fulham FC,2,1
2025-10-25,PREMIER,2025-26,manchester_united_fc,Manchester United FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,4,2
2025-10-25,PREMIER,2025-26,brentford_fc,Brentford FC,liverpool_fc,Liverpool FC,3,2
2025-10-25,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,como_1907,Como 1907,0,0
2025-10-25,SERIEA,2025-26,udinese_calcio,Udinese Calcio,us_lecce,US Lecce,3,2
2025-10-25,SERIEA,2025-26,ssc_napoli,SSC Napoli,fc_internazionale_milano,FC Internazionale Milano,3,1
2025-10-25,SERIEA,2025-26,us_cremonese,US Cremonese,atalanta_bc,Atalanta BC,1,1
2025-10-26,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,levante_ud,Levante UD,1,1
2025-10-26,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,fc_barcelona,FC Barcelona,2,1
2025-10-26,LALIGA,2025-26,ca_osasuna,CA Osasuna,rc_celta_de_vigo,RC Celta de Vigo,2,3
2025-10-26,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,deportivo_alaves,Deportivo Alavés,1,0
2025-10-26,PREMIER,2025-26,afc_bournemouth,AFC Bournemouth,nottingham_forest_fc,Nottingham Forest FC,2,0
2025-10-26,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,manchester_city_fc,Manchester City FC,1,0
2025-10-26,PREMIER,2025-26,arsenal_fc,Arsenal FC,crystal_palace_fc,Crystal Palace FC,1,0
2025-10-26,PREMIER,2025-26,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,burnley_fc,Burnley FC,2,3
2025-10-26,PREMIER,2025-26,everton_fc,Everton FC,tottenham_hotspur_fc,Tottenham Hotspur FC,0,3
2025-10-26,SERIEA,2025-26,torino_fc,Torino FC,genoa_cfc,Genoa CFC,2,1
2025-10-26,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,cagliari_calcio,Cagliari Calcio,2,2
2025-10-26,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,as_roma,AS Roma,0,1
2025-10-26,SERIEA,2025-26,acf_fiorentina,ACF Fiorentina,bologna_fc_1909,Bologna FC 1909,2,2
2025-10-26,SERIEA,2025-26,ss_lazio,SS Lazio,juventus_fc,Juventus FC,1,0
2025-10-27,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,club_atletico_de_madrid,Club Atlético de Madrid,0,2
2025-10-28,SERIEA,2025-26,us_lecce,US Lecce,ssc_napoli,SSC Napoli,0,1
2025-10-28,SERIEA,2025-26,atalanta_bc,Atalanta BC,ac_milan,AC Milan,1,1
2025-10-29,SERIEA,2025-26,as_roma,AS Roma,parma_calcio_1913,Parma Calcio 1913,2,1
2025-10-29,SERIEA,2025-26,como_1907,Como 1907,hellas_verona_fc,Hellas Verona FC,3,1
2025-10-29,SERIEA,2025-26,juventus_fc,Juventus FC,udinese_calcio,Udinese Calcio,3,1
2025-10-29,SERIEA,2025-26,genoa_cfc,Genoa CFC,us_cremonese,US Cremonese,0,2
2025-10-29,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,torino_fc,Torino FC,0,0
2025-10-29,SERIEA,2025-26,fc_internazionale_milano,FC Internazionale Milano,acf_fiorentina,ACF Fiorentina,3,0
2025-10-30,SERIEA,2025-26,cagliari_calcio,Cagliari Calcio,us_sassuolo_calcio,US Sassuolo Calcio,1,2
2025-10-30,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,ss_lazio,SS Lazio,0,0
2025-10-31,LALIGA,2025-26,getafe_cf,Getafe CF,girona_fc,Girona FC,2,1
2025-11-01,LALIGA,2025-26,villarreal_cf,Villarreal CF,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,4,0
2025-11-01,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,sevilla_fc,Sevilla FC,3,0
2025-11-01,LALIGA,2025-26,real_sociedad_de_futbol,Real Sociedad de Fútbol,athletic_club,Athletic Club,3,2
2025-11-01,LALIGA,2025-26,real_madrid_cf,Real Madrid CF,valencia_cf,Valencia CF,4,0
2025-11-01,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,leeds_united_fc,Leeds United FC,3,0
2025-11-01,PREMIER,2025-26,crystal_palace_fc,Crystal Palace FC,brentford_fc,Brentford FC,2,0
2025-11-01,PREMIER,2025-26,burnley_fc,Burnley FC,arsenal_fc,Arsenal FC,0,2
2025-11-01,PREMIER,2025-26,fulham_fc,Fulham FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,3,0
2025-11-01,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,manchester_united_fc,Manchester United FC,2,2
2025-11-01,PREMIER,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,chelsea_fc,Chelsea FC,0,1
2025-11-01,PREMIER,2025-26,liverpool_fc,Liverpool FC,aston_villa_fc,Aston Villa FC,2,0
2025-11-01,SERIEA,2025-26,udinese_calcio,Udinese Calcio,atalanta_bc,Atalanta BC,1,0
2025-11-01,SERIEA,2025-26,ssc_napoli,SSC Napoli,como_1907,Como 1907,0,0
2025-11-01,SERIEA,2025-26,us_cremonese,US Cremonese,juventus_fc,Juventus FC,1,2
2025-11-02,LALIGA,2025-26,levante_ud,Levante UD,rc_celta_de_vigo,RC Celta de Vigo,1,2
2025-11-02,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,2,1
2025-11-02,LALIGA,2025-26,fc_barcelona,FC Barcelona,elche_cf,Elche CF,3,1
2025-11-02,LALIGA,2025-26,real_betis_balompie,Real Betis Balompié,rcd_mallorca,RCD Mallorca,3,0
2025-11-02,PREMIER,2025-26,west_ham_united_fc,West Ham United FC,newcastle_united_fc,Newcastle United FC,3,1
2025-11-02,PREMIER,2025-26,manchester_city_fc,Manchester City FC,afc_bournemouth,AFC Bournemouth,3,1
2025-11-02,SERIEA,2025-26,hellas_verona_fc,Hellas Verona FC,fc_internazionale_milano,FC Internazionale Milano,1,2
2025-11-02,SERIEA,2025-26,acf_fiorentina,ACF Fiorentina,us_lecce,US Lecce,0,1
2025-11-02,SERIEA,2025-26,torino_fc,Torino FC,ac_pisa_1909,AC Pisa 1909,2,2
2025-11-02,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,bologna_fc_1909,Bologna FC 1909,1,3
2025-11-02,SERIEA,2025-26,ac_milan,AC Milan,as_roma,AS Roma,1,0
2025-11-03,LALIGA,2025-26,real_oviedo,Real Oviedo,ca_osasuna,CA Osasuna,0,0
2025-11-03,PREMIER,2025-26,sunderland_afc,Sunderland AFC,everton_fc,Everton FC,1,1
2025-11-03,SERIEA,2025-26,us_sassuolo_calcio,US Sassuolo Calcio,genoa_cfc,Genoa CFC,1,2
2025-11-03,SERIEA,2025-26,ss_lazio,SS Lazio,cagliari_calcio,Cagliari Calcio,2,0
2025-11-04,CHAMPIONS,2025-26,sk_slavia_praha,SK Slavia Praha,arsenal_fc,Arsenal FC,0,3
2025-11-04,CHAMPIONS,2025-26,ssc_napoli,SSC Napoli,eintracht_frankfurt,Eintracht Frankfurt,0,0
2025-11-04,CHAMPIONS,2025-26,juventus_fc,Juventus FC,sporting_clube_de_portugal,Sporting Clube de Portugal,1,1
2025-11-04,CHAMPIONS,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,royale_union_saint_gilloise,Royale Union Saint-Gilloise,3,1
2025-11-04,CHAMPIONS,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,fc_kbenhavn,FC København,4,0
2025-11-04,CHAMPIONS,2025-26,fk_bod_glimt,FK Bodø/Glimt,as_monaco_fc,AS Monaco FC,0,1
2025-11-04,CHAMPIONS,2025-26,pae_olympiakos_sfp,PAE Olympiakos SFP,psv,PSV,1,1
2025-11-04,CHAMPIONS,2025-26,paris_saint_germain_fc,Paris Saint-Germain FC,fc_bayern_munchen,FC Bayern München,1,2
2025-11-04,CHAMPIONS,2025-26,liverpool_fc,Liverpool FC,real_madrid_cf,Real Madrid CF,1,0
2025-11-05,CHAMPIONS,2025-26,paphos_fc,Paphos FC,villarreal_cf,Villarreal CF,1,0
2025-11-05,CHAMPIONS,2025-26,qarabag_agdam_fk,Qarabağ Ağdam FK,chelsea_fc,Chelsea FC,2,2
2025-11-05,CHAMPIONS,2025-26,fc_internazionale_milano,FC Internazionale Milano,fk_kairat,FK Kairat,2,1
2025-11-05,CHAMPIONS,2025-26,manchester_city_fc,Manchester City FC,borussia_dortmund,Borussia Dortmund,4,1
2025-11-05,CHAMPIONS,2025-26,club_brugge_kv,Club Brugge KV,fc_barcelona,FC Barcelona,3,3
2025-11-05,CHAMPIONS,2025-26,sport_lisboa_e_benfica,Sport Lisboa e Benfica,bayer_04_leverkusen,Bayer 04 Leverkusen,0,1
2025-11-05,CHAMPIONS,2025-26,olympique_de_marseille,Olympique de Marseille,atalanta_bc,Atalanta BC,0,1
2025-11-05,CHAMPIONS,2025-26,afc_ajax,AFC Ajax,galatasaray_sk,Galatasaray SK,0,3
2025-11-05,CHAMPIONS,2025-26,newcastle_united_fc,Newcastle United FC,athletic_club,Athletic Club,2,0
2025-11-07,LALIGA,2025-26,elche_cf,Elche CF,real_sociedad_de_futbol,Real Sociedad de Fútbol,1,1
2025-11-07,SERIEA,2025-26,ac_pisa_1909,AC Pisa 1909,us_cremonese,US Cremonese,1,0
2025-11-08,LALIGA,2025-26,girona_fc,Girona FC,deportivo_alaves,Deportivo Alavés,1,0
2025-11-08,LALIGA,2025-26,sevilla_fc,Sevilla FC,ca_osasuna,CA Osasuna,1,0
2025-11-08,LALIGA,2025-26,club_atletico_de_madrid,Club Atlético de Madrid,levante_ud,Levante UD,3,1
2025-11-08,LALIGA,2025-26,rcd_espanyol_de_barcelona,RCD Espanyol de Barcelona,villarreal_cf,Villarreal CF,0,2
2025-11-08,PREMIER,2025-26,tottenham_hotspur_fc,Tottenham Hotspur FC,manchester_united_fc,Manchester United FC,2,2
2025-11-08,PREMIER,2025-26,everton_fc,Everton FC,fulham_fc,Fulham FC,2,0
2025-11-08,PREMIER,2025-26,west_ham_united_fc,West Ham United FC,burnley_fc,Burnley FC,3,2
2025-11-08,PREMIER,2025-26,sunderland_afc,Sunderland AFC,arsenal_fc,Arsenal FC,2,2
2025-11-08,PREMIER,2025-26,chelsea_fc,Chelsea FC,wolverhampton_wanderers_fc,Wolverhampton Wanderers FC,3,0
2025-11-08,SERIEA,2025-26,como_1907,Como 1907,cagliari_calcio,Cagliari Calcio,0,0
2025-11-08,SERIEA,2025-26,us_lecce,US Lecce,hellas_verona_fc,Hellas Verona FC,0,0
2025-11-08,SERIEA,2025-26,juventus_fc,Juventus FC,torino_fc,Torino FC,0,0
2025-11-08,SERIEA,2025-26,parma_calcio_1913,Parma Calcio 1913,ac_milan,AC Milan,2,2
2025-11-09,LALIGA,2025-26,athletic_club,Athletic Club,real_oviedo,Real Oviedo,1,0
2025-11-09,LALIGA,2025-26,rayo_vallecano_de_madrid,Rayo Vallecano de Madrid,real_madrid_cf,Real Madrid CF,0,0
2025-11-09,LALIGA,2025-26,valencia_cf,Valencia CF,real_betis_balompie,Real Betis Balompié,1,1
2025-11-09,LALIGA,2025-26,rcd_mallorca,RCD Mallorca,getafe_cf,Getafe CF,1,0
2025-11-09,LALIGA,2025-26,rc_celta_de_vigo,RC Celta de Vigo,fc_barcelona,FC Barcelona,2,4
2025-11-09,PREMIER,2025-26,aston_villa_fc,Aston Villa FC,afc_bournemouth,AFC Bournemouth,4,0
2025-11-09,PREMIER,2025-26,crystal_palace_fc,Crystal Palace FC,brighton_hove_albion_fc,Brighton & Hove Albion FC,0,0
2025-11-09,PREMIER,2025-26,brentford_fc,Brentford FC,newcastle_united_fc,Newcastle United FC,3,1
2025-11-09,PREMIER,2025-26,nottingham_forest_fc,Nottingham Forest FC,leeds_united_fc,Leeds United FC,3,1
2025-11-09,PREMIER,2025-26,manchester_city_fc,Manchester City FC,liverpool_fc,Liverpool FC,3,0
2025-11-09,SERIEA,2025-26,atalanta_bc,Atalanta BC,us_sassuolo_calcio,US Sassuolo Calcio,0,3
2025-11-09,SERIEA,2025-26,genoa_cfc,Genoa CFC,acf_fiorentina,ACF Fiorentina,2,2
2025-11-09,SERIEA,2025-26,bologna_fc_1909,Bologna FC 1909,ssc_napoli,SSC Napoli,2,0
2025-11-09,SERIEA,2025-26,as_roma,AS Roma,udinese_calcio,Udinese Calcio,2,0
2025-11-09,SERIEA,2025-26,fc_internazionale_milano,FC Internazionale Milano,ss_lazio,SS Lazio,2,0
2025-11-21,LALIGA,2025-26,valencia_cf,Valencia CF,levante_ud,Levante UD,1,0
2025-11-22,LALIGA,2025-26,deportivo_alaves,Deportivo Alavés,rc_celta_de_vigo,RC Celta de Vigo,0,1
2025-11-22,LALIGA,2025-26,fc_barcelona,FC Barcelona,athletic_club,Athletic Club,4,0
2025-11-22,LALIGA,2025-26,ca_osasuna,CA Osasuna,real_sociedad_de_futbol,Real Sociedad de Fútbol,1,3
2025-11-22,LALIGA,2025-26,villarreal_cf,Villarreal CF,rcd_mallorca,RCD Mallorca,2,1
2025-11-22,PREMIER,2025-26,burnley_fc,Burnley FC,chelsea_fc,Chelsea FC,0,2
2025-11-22,PREMIER,2025-26,afc_bournemouth,AFC Bournemouth,west_ham_united_fc,West Ham United FC,2,2
2025-11-22,PREMIER,2025-26,brighton_hove_albion_fc,Brighton & Hove Albion FC,brentford_fc,Brentford FC,2,1
2025-11-22,PREMIER,2025-26,fulham_fc,Fulham FC,sunderland_afc,Sunderland AFC,1,0
2025-11-22,PREMIER,2025-26,liverpool_fc,Liverpool FC,nottingham_forest_fc,Nottingham Forest FC,0,3
